date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
2003-05-02,,,,,,1.25,,,,,,428.0,,,,,,
2003-05-05,,,,,,1.25,,,,,,,,,,,,
2003-05-06,,,,,,1.25,,,,,,,,,,,,
2003-05-07,,,,,,1.25,,,,,,,,,,,,
2003-05-08,,,,,,1.25,,,,,,,,,,,,
2003-05-09,,,,,,1.25,,,,,,417.0,,,,,,
2003-05-12,,,,,,1.25,,,,,,,,,,,,
2003-05-13,,,,,,1.25,,,,,,,,,,,,
2003-05-14,,,,,,1.25,,,,,,,,,,,,
2003-05-15,,,,,,1.25,,,,,,,,,,,,
2003-05-16,,,,,,1.25,,,,,,425.0,,,,,,
2003-05-19,,,,,,1.25,,,,,,,,,,,,
2003-05-20,,,,,,1.25,,,,,,,,,,,,
2003-05-21,,,,,,1.25,,,,,,,,,,,,
2003-05-22,,,,,,1.25,,,,,,,,,,,,
2003-05-23,,,,,,1.25,,,,,,419.0,,,,,,
2003-05-27,,,,,,1.25,,,,,,,,,,,,
2003-05-28,,,,,,1.25,,,,,,,,,,,,
2003-05-29,,,,,,1.25,,,,,,,,,,,,
2003-05-30,2.5,,,,,1.25,,,,,,431.0,,,,,,
2003-05-31,,88.9,,,5.4,,92.1,91.0,1.8,24.0,1.4,,-0.2,49.0,1.8,,18.7,
2003-06-02,,,,,,1.25,,,,,,,,,,,,
2003-06-03,,,,,,1.25,,,,,,,,,,,,
2003-06-04,,,,,,1.25,,,,,,,,,,,,
2003-06-05,,,,,,1.25,,,,,,,,,,,,
2003-06-06,,,,,,1.25,,,,,,429.0,,,,,,
2003-06-09,,,,,,1.25,,,,,,,,,,,,
2003-06-10,,,,,,1.25,,,,,,,,,,,,
2003-06-11,,,,,,1.25,,,,,,,,,,,,
2003-06-12,,,,,,1.25,,,,,,,,,,,,
2003-06-13,,,,,,1.25,,,,,,421.0,,,,,,
2003-06-16,,,,,,1.25,,,,,,,,,,,,
2003-06-17,,,,,,1.25,,,,,,,,,,,,
2003-06-18,,,,,,1.25,,,,,,,,,,,,
2003-06-19,,,,,,1.25,,,,,,,,,,,,
2003-06-20,,,,,,1.25,,,,,,408.0,,,,,,
2003-06-23,,,,,,1.25,,,,,,,,,,,,
2003-06-24,,,,,,1.25,,,,,,,,,,,,
2003-06-25,,,,,,1.0,,,,,,,,,,,,
2003-06-26,,,,,,1.0,,,,,,,,,,,,
2003-06-27,,,,,,1.0,,,,,,429.0,,,,,,
2003-06-30,2.0,89.3,,,5.4,1.0,89.7,92.1,2.0,-11.0,-0.8,,0.1,49.0,2.0,3.6,21.3,0.7
2003-07-01,,,,,,1.0,,,,,,,,,,,,
2003-07-02,,,,,,1.0,,,,,,,,,,,,
2003-07-03,,,,,,1.0,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,,433.0,,,,,,
2003-07-07,,,,,,1.0,,,,,,,,,,,,
2003-07-08,,,,,,1.0,,,,,,,,,,,,
2003-07-09,,,,,,1.0,,,,,,,,,,,,
2003-07-10,,,,,,1.0,,,,,,,,,,,,
2003-07-11,,,,,,1.0,,,,,,412.0,,,,,,
2003-07-14,,,,,,1.0,,,,,,,,,,,,
2003-07-15,,,,,,1.0,,,,,,,,,,,,
2003-07-16,,,,,,1.0,,,,,,,,,,,,
2003-07-17,,,,,,1.0,,,,,,,,,,,,
2003-07-18,,,,,,1.0,,,,,,403.0,,,,,,
2003-07-21,,,,,,1.0,,,,,,,,,,,,
2003-07-22,,,,,,1.0,,,,,,,,,,,,
2003-07-23,,,,,,1.0,,,,,,,,,,,,
2003-07-24,,,,,,1.0,,,,,,,,,,,,
2003-07-25,,,,,,1.0,,,,,,398.0,,,,,,
2003-07-28,,,,,,1.0,,,,,,,,,,,,
2003-07-29,,,,,,1.0,,,,,,,,,,,,
2003-07-30,,,,,,1.0,,,,,,,,,,,,
2003-07-31,2.0,86.5,,,5.2,1.0,90.9,92.6,1.9,-1.0,0.7,,0.3,51.0,1.9,,41.9,
2003-08-01,,,,,,1.0,,,,,,401.0,,,,,,
2003-08-04,,,,,,1.0,,,,,,,,,,,,
2003-08-05,,,,,,1.0,,,,,,,,,,,,
2003-08-06,,,,,,1.0,,,,,,,,,,,,
2003-08-07,,,,,,1.0,,,,,,,,,,,,
2003-08-08,,,,,,1.0,,,,,,404.0,,,,,,
2003-08-11,,,,,,1.0,,,,,,,,,,,,
2003-08-12,,,,,,1.0,,,,,,,,,,,,
2003-08-13,,,,,,1.0,,,,,,,,,,,,
2003-08-14,,,,,,1.0,,,,,,,,,,,,
2003-08-15,,,,,,1.0,,,,,,398.0,,,,,,
2003-08-18,,,,,,1.0,,,,,,,,,,,,
2003-08-19,,,,,,1.0,,,,,,,,,,,,
2003-08-20,,,,,,1.0,,,,,,,,,,,,
2003-08-21,,,,,,1.0,,,,,,,,,,,,
2003-08-22,,,,,,1.0,,,,,,391.0,,,,,,
2003-08-25,,,,,,1.0,,,,,,,,,,,,
2003-08-26,,,,,,1.0,,,,,,,,,,,,
2003-08-27,,,,,,1.0,,,,,,,,,,,,
2003-08-28,,,,,,1.0,,,,,,,,,,,,
2003-08-29,2.0,,,,,1.0,,,,,,407.0,,,,,,
2003-08-31,,89.9,,,5.1,,89.3,94.7,1.9,-31.0,-1.2,,0.4,53.2,2.0,,52.5,
2003-09-02,,,,,,1.0,,,,,,,,,,,,
2003-09-03,,,,,,1.0,,,,,,,,,,,,
2003-09-04,,,,,,1.0,,,,,,,,,,,,
2003-09-05,,,,,,1.0,,,,,,422.0,,,,,,
2003-09-08,,,,,,1.0,,,,,,,,,,,,
2003-09-09,,,,,,1.0,,,,,,,,,,,,
2003-09-10,,,,,,1.0,,,,,,,,,,,,
2003-09-11,,,,,,1.0,,,,,,,,,,,,
2003-09-12,,,,,,1.0,,,,,,394.0,,,,,,
2003-09-15,,,,,,1.0,,,,,,,,,,,,
2003-09-16,,,,,,1.0,,,,,,,,,,,,
2003-09-17,,,,,,1.0,,,,,,,,,,,,
2003-09-18,,,,,,1.0,,,,,,,,,,,,
2003-09-19,,,,,,1.0,,,,,,379.0,,,,,,
2003-09-22,,,,,,1.0,,,,,,,,,,,,
2003-09-23,,,,,,1.0,,,,,,,,,,,,
2003-09-24,,,,,,1.0,,,,,,,,,,,,
2003-09-25,,,,,,1.0,,,,,,,,,,,,
2003-09-26,,,,,,1.0,,,,,,387.0,,,,,,
2003-09-29,,,,,,1.0,,,,,,,,,,,,
2003-09-30,2.0,90.3,,,5.2,1.0,87.7,95.4,2.1,100.0,2.9,,0.3,52.4,2.1,6.8,60.9,0.3
2003-10-01,,,,,,1.0,,,,,,,,,,,,
2003-10-02,,,,,,1.0,,,,,,,,,,,,
2003-10-03,,,,,,1.0,,,,,,386.0,,,,,,
2003-10-06,,,,,,1.0,,,,,,,,,,,,
2003-10-07,,,,,,1.0,,,,,,,,,,,,
2003-10-08,,,,,,1.0,,,,,,,,,,,,
2003-10-09,,,,,,1.0,,,,,,,,,,,,
2003-10-10,,,,,,1.0,,,,,,376.0,,,,,,
2003-10-13,,,,,,1.0,,,,,,,,,,,,
2003-10-14,,,,,,1.0,,,,,,,,,,,,
2003-10-15,,,,,,1.0,,,,,,,,,,,,
2003-10-16,,,,,,1.0,,,,,,,,,,,,
2003-10-17,,,,,,1.0,,,,,,387.0,,,,,,
2003-10-20,,,,,,1.0,,,,,,,,,,,,
2003-10-21,,,,,,1.0,,,,,,,,,,,,
2003-10-22,,,,,,1.0,,,,,,,,,,,,
2003-10-23,,,,,,1.0,,,,,,,,,,,,
2003-10-24,,,,,,1.0,,,,,,379.0,,,,,,
2003-10-27,,,,,,1.0,,,,,,,,,,,,
2003-10-28,,,,,,1.0,,,,,,,,,,,,
2003-10-29,,,,,,1.0,,,,,,,,,,,,
2003-10-30,,,,,,1.0,,,,,,,,,,,,
2003-10-31,2.0,91.2,,,5.1,1.0,89.6,97.0,2.1,187.0,1.8,363.0,-0.1,55.2,2.0,,60.3,
2003-11-03,,,,,,1.0,,,,,,,,,,,,
2003-11-04,,,,,,1.0,,,,,,,,,,,,
2003-11-05,,,,,,1.0,,,,,,,,,,,,
2003-11-06,,,,,,1.0,,,,,,,,,,,,
2003-11-07,,,,,,1.0,,,,,,371.0,,,,,,
2003-11-10,,,,,,1.0,,,,,,,,,,,,
2003-11-11,,,,,,1.0,,,,,,,,,,,,
2003-11-12,,,,,,1.0,,,,,,,,,,,,
2003-11-13,,,,,,1.0,,,,,,,,,,,,
2003-11-14,,,,,,1.0,,,,,,370.0,,,,,,
2003-11-17,,,,,,1.0,,,,,,,,,,,,
2003-11-18,,,,,,1.0,,,,,,,,,,,,
2003-11-19,,,,,,1.0,,,,,,,,,,,,
2003-11-20,,,,,,1.0,,,,,,,,,,,,
2003-11-21,,,,,,1.0,,,,,,354.0,,,,,,
2003-11-24,,,,,,1.0,,,,,,,,,,,,
2003-11-25,,,,,,1.0,,,,,,,,,,,,
2003-11-26,,,,,,1.0,,,,,,,,,,,,
2003-11-28,2.0,,,,,1.0,,,,,,357.0,,,,,,
2003-11-30,,92.2,,,5.1,,93.7,98.9,2.2,41.0,-0.3,,0.1,58.4,2.2,,67.2,
2003-12-01,,,,,,1.0,,,,,,,,,,,,
2003-12-02,,,,,,1.0,,,,,,,,,,,,
2003-12-03,,,,,,1.0,,,,,,,,,,,,
2003-12-04,,,,,,1.0,,,,,,,,,,,,
2003-12-05,,,,,,1.0,,,,,,367.0,,,,,,
2003-12-08,,,,,,1.0,,,,,,,,,,,,
2003-12-09,,,,,,1.0,,,,,,,,,,,,
2003-12-10,,,,,,1.0,,,,,,,,,,,,
2003-12-11,,,,,,1.0,,,,,,,,,,,,
2003-12-12,,,,,,1.0,,,,,,363.0,,,,,,
2003-12-15,,,,,,1.0,,,,,,,,,,,,
2003-12-16,,,,,,1.0,,,,,,,,,,,,
2003-12-17,,,,,,1.0,,,,,,,,,,,,
2003-12-18,,,,,,1.0,,,,,,,,,,,,
2003-12-19,,,,,,1.0,,,,,,354.0,,,,,,
2003-12-22,,,,,,1.0,,,,,,,,,,,,
2003-12-23,,,,,,1.0,,,,,,,,,,,,
2003-12-24,,,,,,1.0,,,,,,,,,,,,
2003-12-26,,,,,,1.0,,,,,,349.0,,,,,,
2003-12-29,,,,,,1.0,,,,,,,,,,,,
2003-12-30,,,,,,1.0,,,,,,,,,,,,
2003-12-31,2.0,90.2,,,4.9,1.0,92.6,98.5,2.2,108.0,-0.1,,0.3,60.1,2.0,4.7,73.4,1.1
2004-01-02,,,,,,1.0,,,,,,356.0,,,,,,
2004-01-05,,,,,,1.0,,,,,,,,,,,,
2004-01-06,,,,,,1.0,,,,,,,,,,,,
2004-01-07,,,,,,1.0,,,,,,,,,,,,
2004-01-08,,,,,,1.0,,,,,,,,,,,,
2004-01-09,,,,,,1.0,,,,,,354.0,,,,,,
2004-01-12,,,,,,1.0,,,,,,,,,,,,
2004-01-13,,,,,,1.0,,,,,,,,,,,,
2004-01-14,,,,,,1.0,,,,,,,,,,,,
2004-01-15,,,,,,1.0,,,,,,,,,,,,
2004-01-16,,,,,,1.0,,,,,,362.0,,,,,,
2004-01-20,,,,,,1.0,,,,,,,,,,,,
2004-01-21,,,,,,1.0,,,,,,,,,,,,
2004-01-22,,,,,,1.0,,,,,,,,,,,,
2004-01-23,,,,,,1.0,,,,,,353.0,,,,,,
2004-01-26,,,,,,1.0,,,,,,,,,,,,
2004-01-27,,,,,,1.0,,,,,,,,,,,,
2004-01-28,,,,,,1.0,,,,,,,,,,,,
2004-01-29,,,,,,1.0,,,,,,,,,,,,
2004-01-30,2.0,,,,,1.0,,,,,,376.0,,,,,,
2004-01-31,,89.6,,,4.9,,103.8,98.1,2.0,167.0,1.6,,0.4,60.8,1.8,,72.9,
2004-02-02,,,,,,1.0,,,,,,,,,,,,
2004-02-03,,,,,,1.0,,,,,,,,,,,,
2004-02-04,,,,,,1.0,,,,,,,,,,,,
2004-02-05,,,,,,1.0,,,,,,,,,,,,
2004-02-06,,,,,,1.0,,,,,,380.0,,,,,,
2004-02-09,,,,,,1.0,,,,,,,,,,,,
2004-02-10,,,,,,1.0,,,,,,,,,,,,
2004-02-11,,,,,,1.0,,,,,,,,,,,,
2004-02-12,,,,,,1.0,,,,,,,,,,,,
2004-02-13,,,,,,1.0,,,,,,356.0,,,,,,
2004-02-17,,,,,,1.0,,,,,,,,,,,,
2004-02-18,,,,,,1.0,,,,,,,,,,,,
2004-02-19,,,,,,1.0,,,,,,,,,,,,
2004-02-20,,,,,,1.0,,,,,,359.0,,,,,,
2004-02-23,,,,,,1.0,,,,,,,,,,,,
2004-02-24,,,,,,1.0,,,,,,,,,,,,
2004-02-25,,,,,,1.0,,,,,,,,,,,,
2004-02-26,,,,,,1.0,,,,,,,,,,,,
2004-02-27,2.0,,,,,1.0,,,,,,348.0,,,,,,
2004-02-29,,90.3,,,5.0,,94.4,99.7,1.7,64.0,-0.2,,0.2,59.9,1.6,,69.9,
2004-03-01,,,,,,1.0,,,,,,,,,,,,
2004-03-02,,,,,,1.0,,,,,,,,,,,,
2004-03-03,,,,,,1.0,,,,,,,,,,,,
2004-03-04,,,,,,1.0,,,,,,,,,,,,
2004-03-05,,,,,,1.0,,,,,,344.0,,,,,,
2004-03-08,,,,,,1.0,,,,,,,,,,,,
2004-03-09,,,,,,1.0,,,,,,,,,,,,
2004-03-10,,,,,,1.0,,,,,,,,,,,,
2004-03-11,,,,,,1.0,,,,,,,,,,,,
2004-03-12,,,,,,1.0,,,,,,338.0,,,,,,
2004-03-15,,,,,,1.0,,,,,,,,,,,,
2004-03-16,,,,,,1.0,,,,,,,,,,,,
2004-03-17,,,,,,1.0,,,,,,,,,,,,
2004-03-18,,,,,,1.0,,,,,,,,,,,,
2004-03-19,,,,,,1.0,,,,,,346.0,,,,,,
2004-03-22,,,,,,1.0,,,,,,,,,,,,
2004-03-23,,,,,,1.0,,,,,,,,,,,,
2004-03-24,,,,,,1.0,,,,,,,,,,,,
2004-03-25,,,,,,1.0,,,,,,,,,,,,
2004-03-26,,,,,,1.0,,,,,,340.0,,,,,,
2004-03-29,,,,,,1.0,,,,,,,,,,,,
2004-03-30,,,,,,1.0,,,,,,,,,,,,
2004-03-31,2.0,90.8,,,4.8,1.0,95.8,99.0,1.7,319.0,-0.5,,0.2,60.6,1.7,2.3,57.6,0.8
2004-04-01,,,,,,1.0,,,,,,,,,,,,
2004-04-02,,,,,,1.0,,,,,,335.0,,,,,,
2004-04-05,,,,,,1.0,,,,,,,,,,,,
2004-04-06,,,,,,1.0,,,,,,,,,,,,
2004-04-07,,,,,,1.0,,,,,,,,,,,,
2004-04-08,,,,,,1.0,,,,,,,,,,,,
2004-04-09,,,,,,1.0,,,,,,355.0,,,,,,
2004-04-12,,,,,,1.0,,,,,,,,,,,,
2004-04-13,,,,,,1.0,,,,,,,,,,,,
2004-04-14,,,,,,1.0,,,,,,,,,,,,
2004-04-15,,,,,,1.0,,,,,,,,,,,,
2004-04-16,,,,,,1.0,,,,,,364.0,,,,,,
2004-04-19,,,,,,1.0,,,,,,,,,,,,
2004-04-20,,,,,,1.0,,,,,,,,,,,,
2004-04-21,,,,,,1.0,,,,,,,,,,,,
2004-04-22,,,,,,1.0,,,,,,,,,,,,
2004-04-23,,,,,,1.0,,,,,,339.0,,,,,,
2004-04-26,,,,,,1.0,,,,,,,,,,,,
2004-04-27,,,,,,1.0,,,,,,,,,,,,
2004-04-28,,,,,,1.0,,,,,,,,,,,,
2004-04-29,,,,,,1.0,,,,,,,,,,,,
2004-04-30,2.0,93.4,,,4.8,1.0,94.2,99.4,2.1,273.0,1.7,324.0,0.2,60.6,2.1,,49.7,
2004-05-03,,,,,,1.0,,,,,,,,,,,,
2004-05-04,,,,,,1.0,,,,,,,,,,,,
2004-05-05,,,,,,1.0,,,,,,,,,,,,
2004-05-06,,,,,,1.0,,,,,,,,,,,,
2004-05-07,,,,,,1.0,,,,,,329.0,,,,,,
2004-05-10,,,,,,1.0,,,,,,,,,,,,
2004-05-11,,,,,,1.0,,,,,,,,,,,,
2004-05-12,,,,,,1.0,,,,,,,,,,,,
2004-05-13,,,,,,1.0,,,,,,,,,,,,
2004-05-14,,,,,,1.0,,,,,,349.0,,,,,,
2004-05-17,,,,,,1.0,,,,,,,,,,,,
2004-05-18,,,,,,1.0,,,,,,,,,,,,
2004-05-19,,,,,,1.0,,,,,,,,,,,,
2004-05-20,,,,,,1.0,,,,,,,,,,,,
2004-05-21,,,,,,1.0,,,,,,342.0,,,,,,
2004-05-24,,,,,,1.0,,,,,,,,,,,,
2004-05-25,,,,,,1.0,,,,,,,,,,,,
2004-05-26,,,,,,1.0,,,,,,,,,,,,
2004-05-27,,,,,,1.0,,,,,,,,,,,,
2004-05-28,,,,,,1.0,,,,,,337.0,,,,,,
2004-05-31,2.0,91.9,,,4.7,,90.2,99.9,2.6,285.0,0.0,,0.4,61.4,2.5,,46.4,
2004-06-01,,,,,,1.0,,,,,,,,,,,,
2004-06-02,,,,,,1.0,,,,,,,,,,,,
2004-06-03,,,,,,1.0,,,,,,,,,,,,
2004-06-04,,,,,,1.0,,,,,,355.0,,,,,,
2004-06-07,,,,,,1.0,,,,,,,,,,,,
2004-06-08,,,,,,1.0,,,,,,,,,,,,
2004-06-09,,,,,,1.0,,,,,,,,,,,,
2004-06-10,,,,,,1.0,,,,,,,,,,,,
2004-06-11,,,,,,1.0,,,,,,339.0,,,,,,
2004-06-14,,,,,,1.0,,,,,,,,,,,,
2004-06-15,,,,,,1.0,,,,,,,,,,,,
2004-06-16,,,,,,1.0,,,,,,,,,,,,
2004-06-17,,,,,,1.0,,,,,,,,,,,,
2004-06-18,,,,,,1.0,,,,,,354.0,,,,,,
2004-06-21,,,,,,1.0,,,,,,,,,,,,
2004-06-22,,,,,,1.0,,,,,,,,,,,,
2004-06-23,,,,,,1.0,,,,,,,,,,,,
2004-06-24,,,,,,1.0,,,,,,,,,,,,
2004-06-25,,,,,,1.0,,,,,,348.0,,,,,,
2004-06-28,,,,,,1.0,,,,,,,,,,,,
2004-06-29,,,,,,1.0,,,,,,,,,,,,
2004-06-30,2.0,92.8,,,4.7,1.25,95.6,100.0,2.5,97.0,0.3,,0.4,60.5,2.4,3.1,47.4,0.0
2004-07-01,,,,,,1.25,,,,,,,,,,,,
2004-07-02,,,,,,1.25,,,,,,326.0,,,,,,
2004-07-06,,,,,,1.25,,,,,,,,,,,,
2004-07-07,,,,,,1.25,,,,,,,,,,,,
2004-07-08,,,,,,1.25,,,,,,,,,,,,
2004-07-09,,,,,,1.25,,,,,,345.0,,,,,,
2004-07-12,,,,,,1.25,,,,,,,,,,,,
2004-07-13,,,,,,1.25,,,,,,,,,,,,
2004-07-14,,,,,,1.25,,,,,,,,,,,,
2004-07-15,,,,,,1.25,,,,,,,,,,,,
2004-07-16,,,,,,1.25,,,,,,355.0,,,,,,
2004-07-19,,,,,,1.25,,,,,,,,,,,,
2004-07-20,,,,,,1.25,,,,,,,,,,,,
2004-07-21,,,,,,1.25,,,,,,,,,,,,
2004-07-22,,,,,,1.25,,,,,,,,,,,,
2004-07-23,,,,,,1.25,,,,,,348.0,,,,,,
2004-07-26,,,,,,1.25,,,,,,,,,,,,
2004-07-27,,,,,,1.25,,,,,,,,,,,,
2004-07-28,,,,,,1.25,,,,,,,,,,,,
2004-07-29,,,,,,1.25,,,,,,,,,,,,
2004-07-30,2.0,,,,,1.25,,,,,,341.0,,,,,,
2004-07-31,,92.9,,,4.9,,96.7,100.2,2.4,59.0,1.3,,0.1,59.9,2.3,,48.4,
2004-08-02,,,,,,1.25,,,,,,,,,,,,
2004-08-03,,,,,,1.25,,,,,,,,,,,,
2004-08-04,,,,,,1.25,,,,,,,,,,,,
2004-08-05,,,,,,1.25,,,,,,,,,,,,
2004-08-06,,,,,,1.25,,,,,,336.0,,,,,,
2004-08-09,,,,,,1.25,,,,,,,,,,,,
2004-08-10,,,,,,1.5,,,,,,,,,,,,
2004-08-11,,,,,,1.5,,,,,,,,,,,,
2004-08-12,,,,,,1.5,,,,,,,,,,,,
2004-08-13,,,,,,1.5,,,,,,332.0,,,,,,
2004-08-16,,,,,,1.5,,,,,,,,,,,,
2004-08-17,,,,,,1.5,,,,,,,,,,,,
2004-08-18,,,,,,1.5,,,,,,,,,,,,
2004-08-19,,,,,,1.5,,,,,,,,,,,,
2004-08-20,,,,,,1.5,,,,,,343.0,,,,,,
2004-08-23,,,,,,1.5,,,,,,,,,,,,
2004-08-24,,,,,,1.5,,,,,,,,,,,,
2004-08-25,,,,,,1.5,,,,,,,,,,,,
2004-08-26,,,,,,1.5,,,,,,,,,,,,
2004-08-27,,,,,,1.5,,,,,,352.0,,,,,,
2004-08-30,,,,,,1.5,,,,,,,,,,,,
2004-08-31,2.0,93.2,,,4.8,1.5,95.9,99.4,2.4,87.0,-1.1,,0.1,58.5,2.4,,45.3,
2004-09-01,,,,,,1.5,,,,,,,,,,,,
2004-09-02,,,,,,1.5,,,,,,,,,,,,
2004-09-03,,,,,,1.5,,,,,,326.0,,,,,,
2004-09-07,,,,,,1.5,,,,,,,,,,,,
2004-09-08,,,,,,1.5,,,,,,,,,,,,
2004-09-09,,,,,,1.5,,,,,,,,,,,,
2004-09-10,,,,,,1.5,,,,,,331.0,,,,,,
2004-09-13,,,,,,1.5,,,,,,,,,,,,
2004-09-14,,,,,,1.5,,,,,,,,,,,,
2004-09-15,,,,,,1.5,,,,,,,,,,,,
2004-09-16,,,,,,1.5,,,,,,,,,,,,
2004-09-17,,,,,,1.5,,,,,,341.0,,,,,,
2004-09-20,,,,,,1.5,,,,,,,,,,,,
2004-09-21,,,,,,1.75,,,,,,,,,,,,
2004-09-22,,,,,,1.75,,,,,,,,,,,,
2004-09-23,,,,,,1.75,,,,,,,,,,,,
2004-09-24,,,,,,1.75,,,,,,351.0,,,,,,
2004-09-27,,,,,,1.75,,,,,,,,,,,,
2004-09-28,,,,,,1.75,,,,,,,,,,,,
2004-09-29,,,,,,1.75,,,,,,,,,,,,
2004-09-30,2.0,91.5,,,4.6,1.75,94.2,100.6,2.1,151.0,0.2,,0.3,57.4,2.1,3.8,38.4,0.6
2004-10-01,,,,,,1.75,,,,,,335.0,,,,,,
2004-10-04,,,,,,1.75,,,,,,,,,,,,
2004-10-05,,,,,,1.75,,,,,,,,,,,,
2004-10-06,,,,,,1.75,,,,,,,,,,,,
2004-10-07,,,,,,1.75,,,,,,,,,,,,
2004-10-08,,,,,,1.75,,,,,,338.0,,,,,,
2004-10-11,,,,,,1.75,,,,,,,,,,,,
2004-10-12,,,,,,1.75,,,,,,,,,,,,
2004-10-13,,,,,,1.75,,,,,,,,,,,,
2004-10-14,,,,,,1.75,,,,,,,,,,,,
2004-10-15,,,,,,1.75,,,,,,327.0,,,,,,
2004-10-18,,,,,,1.75,,,,,,,,,,,,
2004-10-19,,,,,,1.75,,,,,,,,,,,,
2004-10-20,,,,,,1.75,,,,,,,,,,,,
2004-10-21,,,,,,1.75,,,,,,,,,,,,
2004-10-22,,,,,,1.75,,,,,,338.0,,,,,,
2004-10-25,,,,,,1.75,,,,,,,,,,,,
2004-10-26,,,,,,1.75,,,,,,,,,,,,
2004-10-27,,,,,,1.75,,,,,,,,,,,,
2004-10-28,,,,,,1.75,,,,,,,,,,,,
2004-10-29,2.0,,,,,1.75,,,,,,332.0,,,,,,
2004-10-31,,92.9,,,4.6,,91.7,100.8,2.1,340.0,-1.5,,0.5,56.3,2.4,,31.3,
2004-11-01,,,,,,1.75,,,,,,,,,,,,
2004-11-02,,,,,,1.75,,,,,,,,,,,,
2004-11-03,,,,,,1.75,,,,,,,,,,,,
2004-11-04,,,,,,1.75,,,,,,,,,,,,
2004-11-05,,,,,,1.75,,,,,,330.0,,,,,,
2004-11-08,,,,,,1.75,,,,,,,,,,,,
2004-11-09,,,,,,1.75,,,,,,,,,,,,
2004-11-10,,,,,,2.0,,,,,,,,,,,,
2004-11-11,,,,,,2.0,,,,,,,,,,,,
2004-11-12,,,,,,2.0,,,,,,337.0,,,,,,
2004-11-15,,,,,,2.0,,,,,,,,,,,,
2004-11-16,,,,,,2.0,,,,,,,,,,,,
2004-11-17,,,,,,2.0,,,,,,,,,,,,
2004-11-18,,,,,,2.0,,,,,,,,,,,,
2004-11-19,,,,,,2.0,,,,,,313.0,,,,,,
2004-11-22,,,,,,2.0,,,,,,,,,,,,
2004-11-23,,,,,,2.0,,,,,,,,,,,,
2004-11-24,,,,,,2.0,,,,,,,,,,,,
2004-11-26,,,,,,2.0,,,,,,335.0,,,,,,
2004-11-29,,,,,,2.0,,,,,,,,,,,,
2004-11-30,2.0,91.8,,,4.5,2.0,92.8,99.6,2.1,73.0,0.9,,0.5,56.2,2.2,,13.9,
2004-12-01,,,,,,2.0,,,,,,,,,,,,
2004-12-02,,,,,,2.0,,,,,,,,,,,,
2004-12-03,,,,,,2.0,,,,,,343.0,,,,,,
2004-12-06,,,,,,2.0,,,,,,,,,,,,
2004-12-07,,,,,,2.0,,,,,,,,,,,,
2004-12-08,,,,,,2.0,,,,,,,,,,,,
2004-12-09,,,,,,2.0,,,,,,,,,,,,
2004-12-10,,,,,,2.0,,,,,,316.0,,,,,,
2004-12-13,,,,,,2.0,,,,,,,,,,,,
2004-12-14,,,,,,2.25,,,,,,,,,,,,
2004-12-15,,,,,,2.25,,,,,,,,,,,,
2004-12-16,,,,,,2.25,,,,,,,,,,,,
2004-12-17,,,,,,2.25,,,,,,322.0,,,,,,
2004-12-20,,,,,,2.25,,,,,,,,,,,,
2004-12-21,,,,,,2.25,,,,,,,,,,,,
2004-12-22,,,,,,2.25,,,,,,,,,,,,
2004-12-23,,,,,,2.25,,,,,,,,,,,,
2004-12-24,,,,,,2.25,,,,,,320.0,,,,,,
2004-12-27,,,,,,2.25,,,,,,,,,,,,
2004-12-28,,,,,,2.25,,,,,,,,,,,,
2004-12-29,,,,,,2.25,,,,,,,,,,,,
2004-12-30,,,,,,2.25,,,,,,,,,,,,
2004-12-31,2.0,91.0,,,4.5,2.25,97.1,99.3,2.1,125.0,-1.3,356.0,0.0,57.2,2.3,4.1,14.4,-0.2
2005-01-03,,,,,,2.25,,,,,,,,,,,,
2005-01-04,,,,,,2.25,,,,,,,,,,,,
2005-01-05,,,,,,2.25,,,,,,,,,,,,
2005-01-06,,,,,,2.25,,,,,,,,,,,,
2005-01-07,,,,,,2.25,,,,,,369.0,,,,,,
2005-01-10,,,,,,2.25,,,,,,,,,,,,
2005-01-11,,,,,,2.25,,,,,,,,,,,,
2005-01-12,,,,,,2.25,,,,,,,,,,,,
2005-01-13,,,,,,2.25,,,,,,,,,,,,
2005-01-14,,,,,,2.25,,,,,,332.0,,,,,,
2005-01-18,,,,,,2.25,,,,,,,,,,,,
2005-01-19,,,,,,2.25,,,,,,,,,,,,
2005-01-20,,,,,,2.25,,,,,,,,,,,,
2005-01-21,,,,,,2.25,,,,,,329.0,,,,,,
2005-01-24,,,,,,2.25,,,,,,,,,,,,
2005-01-25,,,,,,2.25,,,,,,,,,,,,
2005-01-26,,,,,,2.25,,,,,,,,,,,,
2005-01-27,,,,,,2.25,,,,,,,,,,,,
2005-01-28,,,,,,2.25,,,,,,331.0,,,,,,
2005-01-31,2.0,90.2,,,4.5,2.25,95.5,100.4,1.5,152.0,2.2,,-0.1,56.8,1.9,,26.9,
2005-02-01,,,,,,2.25,,,,,,,,,,,,
2005-02-02,,,,,,2.5,,,,,,,,,,,,
